API,no examples,no lines,representativeness,no comments,Relevancy
BinaryCrossentropy,0,0,0,0,0
cbrt,0,0,0,0,0
comb,0,0,0,0,0
cv2.setMouseCallback,0,0,0,0,0
nunique,0,0,0,0,0
pd.unique,0,0,0,0,0
perm,0,0,0,0,0
plt.text,0,0,0,0,0
SelectKBest,0,0,0,0,0
SGDClassifier,0,0,0,0,0
sns.barplot,0,0,0,0,0
sns.lineplot,0,0,0,0,0
soup.get_text,0,0,0,0,0
SparseCategoricalCrossentropy,0,0,0,0,0
SVC,0,0,0,0,0
cv2.contourArea,1,7,33.3333333333333,0,28.5714285714286
cv2.threshold,1,13,40,1,0
LinearRegression,1,27,50,0,11.1111111111111
LogisticRegression,1,8,27.2727272727273,2,12.5
prettify,1,30,13.3333333333333,0,3.33333333333333
sns.boxplot,1,12,100,0,25
cv2.findContours,2,6.5,28.5714285714286,0.5,23.8095238095238
pd.read_pickle,2,5.5,41.6666666666667,0,19.6428571428571
sns.scatterplot,2,30,41.6666666666667,2,10
value_counts,2,7.5,40,0,20.5357142857143
classification_report,3,16,2,4.33333333333333,17.3976608187134
drop_duplicates,3,12.3333333333333,16.6666666666667,2.33333333333333,19.6940314587373
MinMaxScaler,3,34,18.1818181818182,0,6.3544061302682
BeautifulSoup,5,9,4.66666666666667,3,34.3619047619048
confusion_matrix,5,8.2,3.38983050847458,0.6,50.04329004329
Conv2D,5,10.6,0.942760942760943,0,30.0992063492064
cv2.imread,5,5.6,1.44927536231884,0.4,28.5238095238095
cv2.imshow,5,21.2,4.34782608695652,5,20.2893772893773
Dense,5,12.2,4,0.6,27.2368421052632
drop,5,6.6,4.22535211267606,1.2,21.969696969697
find_all,5,10.8,2.5,3,33.859649122807
fit_transform,5,6.6,8.4,0.4,68.8
get_text,5,18,2.94117647058823,0,54.7213930348259
groupby,5,12.2,3.80952380952381,1.2,22.05
MaxPooling2D,5,28.6,7.04225352112676,3.6,16.9393179919496
Model,5,6.8,0.603621730382294,0.4,38.9365079365079
nn.Linear,5,6.4,0.817757009345794,0,19.2777777777778
nn.MSELoss,5,15,6.44067796610169,1,10.5997511260669
nn.Sequential,5,5,0.576230492196879,1.6,34.047619047619
np.argmax,5,3.8,1.11731843575419,0.2,32
np.identity,5,4.8,5.83333333333333,0.6,29.3809523809524
np.linspace,5,4.6,1.29032258064516,0.6,29.7142857142857
optim.SGD,5,15.2,5.34653465346535,3.4,11.1137081835022
plt.figure,5,18.2,1.36986301369863,0.4,18.1974921630094
plt.plot,5,15.2,3.79310344827586,1.6,14.5900178253119
plt.show,5,9.4,1.47239263803681,1.4,15.6666666666667
plt.subplots,5,19,5.49019607843137,5.4,18.6494692014589
randint,5,5.6,0.628415300546448,1.2,29.4444444444444
soup.find,5,8.2,14,1.4,29.7435897435897
tf.concat,5,12.2,1.50170648464164,1.8,29.3931623931624
tf.pad,5,14.4,13.0612244897959,1,18.1805555555556
tf.random.normal,5,15.4,16.4705882352941,3.2,19.5731445731446
tf.random.uniform,5,7.6,17.7777777777778,1.2,16.3571428571429
torch.randn,5,6.6,1.66666666666667,2,34.6666666666667
torch.randperm,5,28.8,4.54545454545455,3.8,16.6620720895619
train_test_split,5,12.4,8.63636363636364,4.2,11.3809523809524
np.arange,5,4,0.397727272727273,0.4,0
np.arange,5,4,0.397727272727273,0.4,37.3333333333333
flask.Flask,2,9.0,40.0,1.0,27.692307692307693
flask.render_template,3,5.0,50.0,1.0,23.611111111111107
requests.delete,1,10.0,44.44444444444444,3.0,10.0
requests.get,5,8.0,1.282051282051282,1.6,23.222222222222218
requests.head,4,13.5,31.818181818181817,4.75,11.021825396825397
requests.patch,1,15.0,50.0,6.0,33.33333333333333
requests.post,5,5.8,4.166666666666666,1.0,45.92857142857142
requests.put,5,9.2,30.0,2.4,31.051282051282055
requests.request,5,5.6,15.0,1.4,44.60317460317461
requests.Session,5,10.8,4.533333333333333,1.8,27.267316017316013
